lotCode,vendorId,purchaseDate,initialQuantity,purchaseWeight,pricePerArroba,purchaseValue,commission,freightCost
LOT-2509001,cmfgqd1zg00018ay7so9zzmk2,Mon Jun 02 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),89,30144.3,295.08,296494.99,2964.95,0
LOT-2509002,cmfgqd21v00028ay7cwfddpyy,Wed Jun 04 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),132,45738,307.13,468246.64,4682.47,0
LOT-2509003,cmfgqd23t00038ay7lcnbvp7v,Thu Jun 05 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),82,29938.2,300.21,299595.2,2995.95,0
LOT-2509004,cmfgqd25q00048ay7s8ikiehk,Fri Jun 06 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),310,120714,310.21,1248225.33,12482.25,0
LOT-2509005,cmfgqd27m00058ay76afux8pt,Mon Jun 09 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),46,26647.8,280.13,248826.66,2488.27,0
LOT-2509006,cmfgqd29h00068ay7v7t8g7hj,Tue Jun 10 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),40,12864,307.21,131731.6,1317.32,0
LOT-2509007,cmfgqd2c400078ay704zynay3,Tue Jun 10 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),19,5842.5,310.13,60398.33,603.98,0
LOT-2509008,cmfgqd2dy00088ay7vqvqy6v4,Mon Jun 09 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),421,152065.2,315.44,1598890,15988.9,0
LOT-2509009,cmfgqd2fq00098ay7h2v8pa3f,Thu Jul 03 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),402,135072,298.91,1345813.66,13458.14,0
LOT-2509010,cmfgqd2ie000a8ay794u26mc7,Mon Jul 07 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),198,57321,320.29,611978.79,6119.79,0
LOT-2509011,cmfgqd2k5000b8ay7xkguk38z,Thu Jul 10 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),103,38254.2,305.95,390127.83,3901.28,0
LOT-2509012,cmfgqd2lz000c8ay7w6nw1b15,Sun Jul 13 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),100,34050,304.92,346080,3460.8,0
LOT-2509013,cmfgqd2k5000b8ay7xkguk38z,Wed Jul 16 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),106,36315.6,295.86,358145,3581.45,0
LOT-2509014,cmfgqd2oi000d8ay77lovxkmt,Sun Jul 20 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),100,39000,310.32,403413.33,4034.13,0
LOT-2509015,cmfgqd2qg000e8ay7apgaensz,Mon Jul 21 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),71,23728.2,297.67,235436.66,2354.37,0
LOT-2509016,cmfgqd2sa000f8ay7j0ejzegs,Sun Jul 27 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),110,39798,300.19,398236.3,3982.36,0
LOT-2509017,cmfgqd2u6000g8ay7we4l37ak,Sun Jul 27 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),40,15396,300.08,154000,1540,0
LOT-2509018,cmfgqd2w0000h8ay7fgdi5rfx,Thu Aug 07 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),65,22503,275,206277.5,2062.78,0
LOT-2509019,cmfgqd2fq00098ay7h2v8pa3f,Thu Aug 07 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),207,76383,289.41,736858.04,7368.58,0
LOT-2509020,cmfgqd2k5000b8ay7xkguk38z,Sat Aug 09 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),183,67032.9,289.66,647230.67,6472.31,0
LOT-2509021,cmfgqd2xs000i8ay77ewkorbx,Sun Aug 17 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),205,84030.47,295,826299.7,8263,0
LOT-2509022,cmfgqd2k5000b8ay7xkguk38z,Thu Aug 14 2025 21:00:00 GMT-0300 (Horário Padrão de Brasília),76,33903.6,295,333385.4,3333.85,0
